Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Afghanistan,AFG,2019,Ranked,29.83,40.41,28.67,20.42,47.10,42.46,61.67,10.42,21.80,40.60,30.76,21.53,38.76,5.40,22.04,15.47
Afghanistan,AFG,2018,Ranked,29.99,40.79,29.60,19.57,47.20,46.92,62.51,6.50,21.61,41.43,31.77,23.60,36.21,5.61,21.88,14.57
Afghanistan,AFG,2017,Ranked,30.50,44.11,27.68,19.73,46.73,49.65,50.58,29.47,19.08,39.34,30.25,22.03,29.48,11.33,24.75,13.34
Afghanistan,AFG,2016,Ranked,29.30,44.04,26.92,16.94,44.97,46.92,54.15,30.13,17.45,38.87,29.47,21.90,26.31,6.10,24.38,10.98
Afghanistan,AFG,2015,Ranked,29.07,42.39,27.14,17.68,43.43,45.07,49.71,31.32,18.02,38.49,31.16,20.89,29.20,6.61,23.80,11.11
Afghanistan,AFG,2014,Ranked,28.91,43.87,25.31,17.56,41.38,49.67,47.07,37.38,16.81,29.35,30.53,24.55,30.33,9.87,20.58,9.46
Afghanistan,AFG,2013,Ranked,27.17,39.72,23.19,18.58,40.62,45.26,35.85,37.15,15.81,28.27,29.28,19.42,30.36,8.36,25.77,9.83
Afghanistan,AFG,2012,Ranked,24.14,35.41,21.40,15.59,39.08,38.40,32.42,31.76,16.34,26.91,28.19,14.17,28.62,3.65,20.22,9.88
Afghanistan,AFG,2011,Ranked,25.55,36.75,21.62,18.27,36.73,42.47,31.52,36.30,15.75,23.23,26.77,20.74,29.02,9.46,24.78,9.80
Albania,ALB,2020,Ranked,68.49,80.24,71.82,53.42,91.23,73.24,91.96,64.52,94.33,75.04,74.38,43.54,73.27,29.60,58.34,52.47
Albania,ALB,2019,Ranked,68.48,80.59,71.71,53.14,90.92,74.52,92.21,64.73,93.26,78.24,75.32,40.03,73.66,30.58,55.77,52.53
Albania,ALB,2018,Ranked,68.39,79.40,72.38,53.38,90.44,77.29,91.30,58.57,93.98,78.29,73.44,43.82,74.12,30.94,56.75,51.73
Albania,ALB,2017,Ranked,68.63,80.42,72.23,53.23,90.13,75.86,90.96,64.71,92.71,78.86,73.38,43.99,75.33,27.80,57.13,52.68
Albania,ALB,2016,Ranked,67.28,78.11,70.48,53.24,90.21,74.77,89.99,57.48,93.14,74.86,73.27,40.65,74.90,26.54,57.58,53.94
Albania,ALB,2015,Ranked,66.93,77.15,71.04,52.59,90.34,74.45,89.50,54.30,92.31,73.97,73.75,44.13,74.47,27.58,54.64,53.65
Albania,ALB,2014,Ranked,66.25,77.49,70.38,50.87,90.32,75.64,88.77,55.21,90.31,70.03,75.47,45.72,74.16,24.41,51.30,53.62
Albania,ALB,2013,Ranked,65.32,77.49,68.01,50.47,89.72,72.48,88.07,59.68,88.01,69.31,74.20,40.53,74.14,24.25,54.61,48.87
Albania,ALB,2012,Ranked,62.36,77.35,63.27,46.45,88.92,73.13,86.37,60.99,85.69,57.44,73.98,35.97,73.12,17.57,50.43,44.68
Albania,ALB,2011,Ranked,61.81,76.26,62.31,46.86,88.04,70.05,85.01,61.96,84.58,53.40,74.11,37.16,73.12,22.80,51.01,40.49
Algeria,DZA,2020,Ranked,58.31,77.82,53.13,44.00,90.34,74.27,92.16,54.49,74.81,50.05,71.56,16.08,43.86,39.29,33.91,58.92
Algeria,DZA,2019,Ranked,60.06,79.66,55.91,44.60,89.83,80.49,93.60,54.71,74.35,51.76,71.95,25.57,41.74,44.62,35.69,56.35
Algeria,DZA,2018,Ranked,59.73,77.86,56.70,44.62,89.43,76.16,92.90,52.95,73.90,54.42,72.64,25.85,45.93,41.77,38.41,52.37
Algeria,DZA,2017,Ranked,59.33,78.31,55.62,44.07,89.20,76.71,92.63,54.68,73.54,52.68,72.14,24.12,47.39,41.61,37.29,49.96
Algeria,DZA,2016,Ranked,59.21,79.28,54.76,43.60,88.91,80.04,93.50,54.65,72.64,47.95,72.10,26.34,47.51,41.94,37.13,47.82
Algeria,DZA,2015,Ranked,59.66,80.33,54.65,43.99,88.74,83.37,94.31,54.90,72.78,46.96,70.91,27.96,48.85,42.45,37.91,46.76
Algeria,DZA,2014,Ranked,59.04,79.30,53.62,44.20,88.31,83.32,93.73,51.83,72.63,43.88,70.70,27.27,48.97,43.93,38.26,45.63
Algeria,DZA,2013,Ranked,58.78,78.69,52.83,44.80,87.67,83.24,93.51,50.35,72.30,42.67,69.98,26.38,48.59,44.07,42.18,44.37
Algeria,DZA,2012,Ranked,58.07,77.98,51.75,44.49,86.92,81.03,94.05,49.92,71.96,40.60,69.42,25.03,47.58,43.87,43.64,42.85
Algeria,DZA,2011,Ranked,58.08,78.13,50.70,45.40,86.05,80.67,93.97,51.81,71.13,37.90,68.59,25.20,46.25,46.42,47.37,41.56
Angola,AGO,2020,Ranked,39.38,43.52,42.46,32.16,52.88,25.43,56.97,38.82,62.03,36.75,38.32,32.74,43.56,26.14,41.57,17.37
Angola,AGO,2019,Ranked,38.97,42.64,41.62,32.65,51.16,24.77,56.02,38.61,60.26,35.59,37.65,33.00,43.43,25.52,45.12,16.52
Angola,AGO,2018,Ranked,38.65,41.88,41.44,32.64,49.89,24.09,54.97,38.56,58.95,36.29,37.18,33.35,44.65,22.97,45.79,17.16
Angola,AGO,2017,Ranked,37.57,41.43,40.57,30.72,48.73,23.29,54.81,38.88,57.41,33.71,37.14,34.04,40.99,21.92,43.67,16.31
Angola,AGO,2016,Ranked,36.14,39.00,39.64,29.79,45.44,21.47,50.72,38.35,54.90,34.07,35.83,33.78,42.44,20.91,40.80,15.00
Angola,AGO,2015,Ranked,35.61,37.53,39.85,29.45,40.73,19.86,51.45,38.09,52.82,37.40,35.16,34.02,42.44,19.37,41.47,14.50
Angola,AGO,2014,Ranked,34.70,37.40,36.92,29.78,35.44,20.35,49.64,44.16,51.07,27.91,33.74,34.95,42.44,22.12,41.60,12.96
Angola,AGO,2013,Ranked,32.60,31.94,34.00,31.84,32.55,21.70,49.11,24.39,49.44,27.18,32.97,26.42,42.87,25.30,46.48,12.73
Angola,AGO,2012,Ranked,31.33,32.80,31.53,29.66,30.01,22.59,48.31,30.29,47.85,20.17,32.43,25.67,43.18,26.08,38.17,11.22
Angola,AGO,2011,Ranked,30.67,31.41,30.36,30.25,26.45,21.98,47.02,30.20,46.74,16.88,31.94,25.88,43.18,24.46,43.15,10.21
Argentina,ARG,2020,Ranked,75.50,78.05,74.89,73.57,94.09,82.99,94.59,40.53,83.67,88.84,72.66,54.39,83.24,52.42,79.60,79.04
Argentina,ARG,2019,Ranked,76.37,79.48,75.03,74.60,94.12,86.63,94.58,42.57,85.05,85.99,72.54,56.55,80.74,54.88,83.84,78.93
Argentina,ARG,2018,Ranked,74.92,79.02,73.52,72.22,94.19,86.50,95.02,40.36,84.87,79.63,72.39,57.20,81.14,53.35,76.02,78.35
Argentina,ARG,2017,Ranked,74.30,78.15,72.83,71.90,94.20,84.52,94.34,39.55,84.71,78.69,72.36,55.58,81.32,52.24,77.02,77.04
Argentina,ARG,2016,Ranked,74.48,78.11,72.40,72.93,94.06,87.01,94.01,37.37,83.86,77.96,72.84,54.96,81.48,53.94,80.14,76.16
Argentina,ARG,2015,Ranked,73.14,77.27,71.97,70.17,93.77,86.48,95.28,33.55,83.89,75.90,72.70,55.41,79.76,48.12,77.74,75.06
Argentina,ARG,2014,Ranked,72.97,78.29,70.75,69.87,93.40,87.14,94.74,37.88,83.96,73.41,72.15,53.47,78.26,47.09,79.82,74.30
Argentina,ARG,2013,Ranked,73.26,78.59,70.14,71.05,93.11,87.81,94.73,38.73,83.66,71.43,71.96,53.51,77.95,52.16,79.67,74.41
Argentina,ARG,2012,Ranked,72.74,78.30,68.37,71.55,92.78,84.99,94.19,41.24,83.55,63.01,71.86,55.08,78.17,53.66,81.05,73.31
Argentina,ARG,2011,Ranked,71.50,77.51,67.13,69.87,92.49,85.52,94.12,37.89,83.44,61.51,71.68,51.89,78.36,48.20,82.66,70.26
Armenia,ARM,2020,Ranked,74.33,88.49,70.42,64.09,93.88,85.66,97.51,76.90,85.79,79.87,73.19,42.83,80.43,53.77,58.44,63.72
Armenia,ARM,2019,Ranked,74.24,87.55,72.11,63.04,93.63,82.52,96.30,77.77,89.61,82.14,76.29,40.41,80.06,50.13,59.44,62.53
Armenia,ARM,2018,Ranked,70.54,87.16,68.34,56.13,93.37,84.64,95.94,74.69,90.15,73.36,76.43,33.43,78.60,30.70,53.76,61.47
Armenia,ARM,2017,Ranked,68.72,87.49,68.38,50.31,92.68,84.95,95.43,76.88,90.49,70.26,75.50,37.26,64.45,29.09,47.84,59.85
Armenia,ARM,2016,Ranked,68.18,87.18,67.19,50.17,92.57,83.04,94.53,78.57,91.41,67.52,75.09,34.74,63.15,29.04,49.18,59.32
Armenia,ARM,2015,Ranked,67.51,86.95,67.29,48.28,92.04,82.03,93.51,80.22,91.32,66.26,75.25,36.35,62.96,23.20,48.44,58.54
Armenia,ARM,2014,Ranked,66.57,86.64,65.96,47.11,91.38,82.17,93.28,79.72,92.66,62.77,74.77,33.62,63.53,21.65,44.90,58.35
Armenia,ARM,2013,Ranked,66.24,85.71,65.06,47.96,90.95,80.80,93.54,77.57,92.73,61.53,73.58,32.39,62.48,26.60,42.64,60.13
Armenia,ARM,2012,Ranked,64.39,85.61,61.24,46.32,90.37,80.15,93.73,78.18,93.76,45.56,73.26,32.38,62.07,20.93,43.01,59.27
Armenia,ARM,2011,Ranked,64.03,85.45,60.58,46.07,89.95,80.53,93.07,78.25,94.12,43.58,72.71,31.90,61.44,22.11,43.29,57.44
Australia,AUS,2020,Ranked,90.90,91.65,90.68,90.38,98.85,95.34,96.74,75.67,88.88,95.27,91.26,87.32,86.42,86.96,90.23,97.91
Australia,AUS,2019,Ranked,90.97,92.03,90.87,90.01,98.83,95.63,96.98,76.69,89.40,95.27,91.26,87.56,86.30,86.64,89.65,97.45
Australia,AUS,2018,Ranked,90.69,91.71,90.88,89.47,98.81,95.92,97.23,74.89,89.90,94.66,91.38,87.58,86.36,86.02,88.18,97.31
Australia,AUS,2017,Ranked,90.90,92.32,91.35,89.04,98.78,96.21,97.47,76.81,90.32,96.19,91.41,87.48,86.44,85.85,86.71,97.15
Australia,AUS,2016,Ranked,90.57,92.10,90.92,88.68,98.75,96.50,97.71,75.43,90.57,95.63,91.17,86.30,86.95,85.58,85.43,96.78
Australia,AUS,2015,Ranked,90.53,92.26,91.02,88.32,98.70,96.79,97.95,75.62,91.24,95.47,91.22,86.14,87.51,85.12,83.95,96.69
Australia,AUS,2014,Ranked,91.34,92.48,91.27,90.27,98.69,97.91,96.62,76.70,91.57,94.18,92.18,87.15,86.98,91.30,86.55,96.23
Australia,AUS,2013,Ranked,91.37,92.37,90.69,91.03,98.55,98.03,96.86,76.04,91.65,92.92,91.85,86.36,86.98,92.16,89.23,95.75
Australia,AUS,2012,Ranked,91.19,92.11,90.21,91.25,98.49,98.13,97.10,74.70,93.14,88.64,93.52,85.54,87.15,93.00,89.54,95.31
Australia,AUS,2011,Ranked,90.99,91.83,90.16,90.97,98.45,98.25,97.35,73.28,94.47,87.66,93.13,85.40,87.15,92.54,89.80,94.40
Austria,AUT,2020,Ranked,91.08,94.28,91.19,87.78,99.50,95.73,96.62,85.26,99.69,95.87,94.55,74.66,87.78,89.23,87.83,86.28
Austria,AUT,2019,Ranked,90.70,94.60,91.17,86.32,99.49,96.47,98.31,84.13,99.64,94.47,94.50,76.06,87.65,87.47,84.74,85.43
Austria,AUT,2018,Ranked,89.99,95.56,89.16,85.24,99.48,97.58,98.67,86.49,97.76,90.34,94.37,74.17,89.01,83.59,83.52,84.84
Austria,AUT,2017,Ranked,89.10,93.59,89.57,84.16,99.42,95.68,97.35,81.90,97.69,90.70,93.96,75.94,90.70,83.95,77.93,84.05
Austria,AUT,2016,Ranked,89.01,93.26,89.70,84.05,99.41,95.30,98.31,80.02,97.56,92.48,93.64,75.15,87.83,83.92,80.98,83.49
Austria,AUT,2015,Ranked,88.58,93.72,88.85,83.17,99.36,96.79,98.19,80.55,97.26,91.64,93.43,73.05,87.83,82.87,78.86,83.11
Austria,AUT,2014,Ranked,88.43,94.33,87.58,83.38,99.46,97.90,98.55,81.39,97.29,84.62,93.10,75.33,89.19,81.05,80.60,82.70
Austria,AUT,2013,Ranked,87.97,94.01,87.01,82.90,99.45,98.01,98.71,79.85,96.98,84.46,92.50,74.08,89.19,82.82,77.74,81.87
Austria,AUT,2012,Ranked,86.70,93.99,84.29,81.83,99.38,98.11,98.88,79.58,96.41,77.04,91.75,71.95,85.54,85.01,76.04,80.74
Austria,AUT,2011,Ranked,86.22,93.56,83.84,81.26,99.38,98.20,99.04,77.62,96.67,76.03,91.22,71.44,85.54,87.32,74.15,78.03
Azerbaijan,AZE,2020,Ranked,64.44,85.68,63.49,44.15,91.14,76.94,97.65,77.01,84.38,73.06,50.05,46.48,27.20,50.54,50.65,48.19
Azerbaijan,AZE,2019,Ranked,64.18,84.85,63.77,43.93,90.82,75.52,97.01,76.07,86.56,73.17,50.19,45.13,27.45,50.36,49.37,48.53
Azerbaijan,AZE,2018,Ranked,63.20,84.93,64.12,40.55,90.46,75.60,97.23,76.43,87.41,72.66,50.29,46.11,27.01,45.98,42.13,47.09
Azerbaijan,AZE,2017,Ranked,62.59,84.50,64.46,38.81,90.09,73.51,96.41,78.01,90.18,71.86,50.74,45.08,26.75,43.52,38.64,46.32
Azerbaijan,AZE,2016,Ranked,62.14,84.88,63.39,38.16,89.64,74.33,96.41,79.13,89.99,71.47,49.68,42.43,26.64,42.71,38.70,44.59
Azerbaijan,AZE,2015,Ranked,61.82,84.03,63.14,38.31,89.13,73.22,96.21,77.56,90.17,71.24,48.79,42.36,27.62,44.79,38.20,42.62
Azerbaijan,AZE,2014,Ranked,59.86,82.86,60.77,35.97,88.57,70.96,95.77,76.13,89.48,63.96,48.29,41.36,28.04,38.40,35.35,42.07
Azerbaijan,AZE,2013,Ranked,58.24,82.46,58.18,34.06,87.92,70.14,94.90,76.90,86.50,59.46,47.51,39.26,28.41,32.29,33.25,42.29
Azerbaijan,AZE,2012,Ranked,56.35,82.56,54.21,32.28,87.25,68.87,94.67,79.45,82.50,49.17,46.51,38.64,30.91,25.42,31.54,41.23
Azerbaijan,AZE,2011,Ranked,55.12,81.70,52.64,31.01,86.57,67.08,94.57,78.59,81.24,48.04,46.10,35.17,30.91,24.66,28.25,40.19
Bahrain,BHR,2020,Ranked,67.21,87.57,68.16,45.89,96.46,92.55,97.58,63.71,81.12,80.09,79.26,32.15,25.30,55.95,44.52,57.81
Bahrain,BHR,2019,Ranked,66.32,86.18,67.42,45.36,96.33,91.32,97.15,59.92,81.50,79.79,78.05,30.35,24.75,55.89,46.23,54.56
Bahrain,BHR,2018,Ranked,65.33,85.93,66.78,43.29,96.19,90.08,96.72,60.74,81.88,79.66,77.44,28.12,19.02,53.18,47.63,53.32
Bahrain,BHR,2017,Ranked,65.19,86.23,66.13,43.22,96.12,89.21,97.93,61.68,80.94,80.26,77.90,25.41,16.94,54.33,48.23,53.37
Bahrain,BHR,2016,Ranked,64.96,86.71,65.23,42.93,96.04,90.60,97.08,63.13,80.06,77.57,77.58,25.71,17.60,54.48,48.04,51.61
Bahrain,BHR,2015,Ranked,64.84,86.47,65.07,42.99,95.93,88.22,96.71,65.01,78.16,76.73,77.29,28.11,18.55,54.34,46.59,52.47
Bahrain,BHR,2014,Ranked,64.93,86.80,65.00,42.98,95.78,89.24,96.35,65.84,76.48,78.70,76.84,27.98,19.00,52.19,47.26,53.48
Bahrain,BHR,2013,Ranked,63.54,85.69,63.76,41.18,95.66,87.28,94.17,65.65,75.24,78.14,76.22,25.44,19.42,48.44,44.47,52.39
Bahrain,BHR,2012,Ranked,62.58,84.86,61.40,41.47,95.51,85.29,94.05,64.56,74.32,70.52,75.81,24.95,19.42,53.18,43.38,49.92
Bahrain,BHR,2011,Ranked,64.23,87.95,62.24,42.49,95.33,88.97,94.65,72.87,73.84,65.98,75.54,33.59,20.82,55.63,45.10,48.39
Bangladesh,BGD,2020,Ranked,54.93,66.29,53.70,44.79,70.38,53.13,70.51,71.16,71.90,57.57,52.23,33.10,44.52,44.33,54.57,35.74
Bangladesh,BGD,2019,Ranked,54.73,65.98,54.25,43.97,69.50,52.57,70.80,71.05,70.72,58.74,52.60,34.94,44.37,41.75,56.13,33.62
Bangladesh,BGD,2018,Ranked,54.51,64.52,54.85,44.18,68.52,53.51,65.79,70.25,69.73,63.70,51.08,34.88,48.62,41.58,53.39,33.12
Bangladesh,BGD,2017,Ranked,54.38,64.93,54.77,43.42,67.51,53.02,65.33,73.88,68.76,61.36,51.54,37.42,49.39,38.30,54.77,31.24
Bangladesh,BGD,2016,Ranked,52.87,63.31,52.18,43.14,66.92,51.93,60.53,73.85,67.46,52.56,52.88,35.81,51.68,34.52,56.49,29.87
Bangladesh,BGD,2015,Ranked,51.99,63.10,50.71,42.16,66.24,54.21,59.17,72.76,65.09,52.05,51.83,33.87,52.09,30.05,56.71,29.81
Bangladesh,BGD,2014,Ranked,50.63,62.77,49.10,40.03,65.76,52.14,59.17,73.99,63.52,43.95,51.71,37.21,50.72,32.25,48.35,28.80
Bangladesh,BGD,2013,Ranked,49.78,61.96,47.29,40.08,64.73,51.82,57.23,74.06,62.77,39.66,50.71,36.03,52.33,29.45,50.03,28.50
Bangladesh,BGD,2012,Ranked,48.59,59.78,43.71,42.27,63.66,49.41,54.80,71.27,60.39,29.03,48.67,36.73,57.89,34.41,49.89,26.86
Bangladesh,BGD,2011,Ranked,46.55,58.16,40.71,40.80,62.37,46.19,53.16,70.91,59.15,25.29,46.21,32.18,58.28,27.24,51.60,26.07
Belarus,BLR,2020,Ranked,71.36,86.24,71.05,56.80,98.18,81.52,95.74,69.53,88.57,74.82,69.57,51.23,32.16,65.47,54.78,74.79
Belarus,BLR,2019,Ranked,71.32,84.66,71.60,57.69,98.17,78.07,95.25,67.16,89.12,74.10,69.86,53.32,47.18,59.22,49.55,74.80
Belarus,BLR,2018,Ranked,73.06,87.51,72.76,58.92,98.18,84.40,96.95,70.50,88.62,76.67,70.58,55.18,45.76,63.73,51.96,74.23
Belarus,BLR,2017,Ranked,72.66,86.17,72.24,59.56,98.15,83.50,94.89,68.14,89.00,75.96,70.81,53.21,47.05,66.21,50.88,74.12
Belarus,BLR,2016,Ranked,71.72,86.86,69.41,58.88,98.10,85.20,95.59,68.55,88.32,64.60,70.11,54.61,46.68,60.31,54.17,74.38
Belarus,BLR,2015,Ranked,69.90,84.98,68.00,56.71,97.96,81.60,94.34,66.00,88.40,63.69,70.26,49.66,44.42,57.60,49.77,75.05
Belarus,BLR,2014,Ranked,69.55,85.44,64.91,58.30,97.85,80.22,95.39,68.31,88.93,56.70,68.91,45.11,44.57,60.99,53.45,74.20
Belarus,BLR,2013,Ranked,69.08,85.19,64.27,57.77,97.71,81.11,94.27,67.65,89.84,54.65,67.63,44.95,44.36,59.96,53.84,72.94
Belarus,BLR,2012,Ranked,66.49,82.97,60.30,56.20,97.45,77.90,94.34,62.18,91.42,44.28,61.83,43.65,42.84,56.96,53.64,71.37
Belarus,BLR,2011,Ranked,65.63,82.23,59.12,55.53,97.37,78.06,94.16,59.34,92.01,42.06,61.98,40.41,42.68,57.32,52.93,69.20
Belgium,BEL,2020,Ranked,84.70,85.54,84.83,83.71,99.46,90.52,95.78,56.41,88.22,88.69,94.51,67.90,90.39,80.75,77.73,85.97
Belgium,BEL,2019,Ranked,85.45,86.86,85.23,84.27,99.44,89.01,98.19,60.79,88.58,88.22,94.53,69.60,90.38,81.32,79.72,85.67
Belgium,BEL,2018,Ranked,87.50,89.61,86.67,86.24,99.42,96.54,98.68,63.80,89.10,90.68,94.44,72.44,89.28,83.31,87.70,84.65
Belgium,BEL,2017,Ranked,87.75,90.23,86.67,86.35,99.39,95.41,98.80,67.33,88.80,90.54,94.39,72.97,89.28,84.57,87.19,84.35
Belgium,BEL,2016,Ranked,86.61,88.71,85.16,85.97,99.33,92.01,98.43,65.07,88.86,87.01,93.96,70.80,89.79,85.61,84.75,83.71
Belgium,BEL,2015,Ranked,87.80,91.38,86.16,85.86,99.30,95.40,98.19,72.64,88.58,87.00,93.88,75.19,89.79,84.50,85.78,83.36
Belgium,BEL,2014,Ranked,86.87,90.20,85.16,85.24,99.30,94.25,98.19,69.05,88.82,85.74,93.15,72.92,90.32,85.55,82.44,82.67
Belgium,BEL,2013,Ranked,86.04,89.87,84.26,84.00,99.23,93.49,98.43,68.32,88.93,85.33,92.64,70.14,88.65,79.70,85.63,82.03
Belgium,BEL,2012,Ranked,85.98,90.92,81.37,85.65,99.15,94.99,98.31,71.24,90.10,72.09,92.22,71.08,88.65,84.96,87.84,81.13
Belgium,BEL,2011,Ranked,84.39,90.28,79.96,82.94,99.13,92.34,99.28,70.36,90.34,70.22,91.85,67.41,88.65,80.94,82.07,80.11
Benin,BEN,2020,Ranked,47.00,45.17,49.49,46.35,56.91,31.87,42.64,49.24,51.68,54.42,49.20,42.65,69.11,40.46,52.72,23.11
Benin,BEN,2019,Ranked,46.69,44.52,49.06,46.49,55.93,32.21,39.22,50.73,52.65,52.60,48.73,42.24,69.22,39.13,55.05,22.57
Benin,BEN,2018,Ranked,46.10,45.40,46.56,46.35,55.02,31.41,40.06,55.12,50.70,46.49,48.08,40.96,78.93,36.51,47.37,22.58
Benin,BEN,2017,Ranked,46.04,43.64,47.18,47.31,53.47,26.39,39.18,55.51,50.53,48.95,47.27,41.98,81.35,36.56,49.13,22.19
Benin,BEN,2016,Ranked,45.24,43.70,46.45,45.57,51.87,27.78,38.23,56.91,48.54,46.33,46.89,44.04,80.76,33.86,44.60,23.05
Benin,BEN,2015,Ranked,45.81,43.69,46.84,46.90,50.36,27.71,39.43,57.27,47.59,43.40,46.38,49.98,80.61,35.74,49.38,21.87
Benin,BEN,2014,Ranked,46.80,44.54,48.18,47.69,48.85,29.24,39.77,60.29,47.02,46.36,46.48,52.83,79.33,36.82,53.69,20.91
Benin,BEN,2013,Ranked,45.75,44.25,46.77,46.22,47.48,28.68,38.28,62.57,46.16,42.96,46.17,51.79,79.54,34.07,51.78,19.51
Benin,BEN,2012,Ranked,43.77,41.00,45.73,44.60,46.15,24.74,35.66,57.44,44.89,39.22,45.40,53.41,76.77,34.47,48.29,18.86
Benin,BEN,2011,Ranked,42.85,40.47,44.91,43.15,44.70,24.74,34.77,57.69,44.26,37.20,45.34,52.84,76.69,33.95,44.74,17.23
Bhutan,BTN,2020,Ranked,65.54,77.30,64.89,54.42,72.26,78.29,91.35,67.32,65.53,69.00,69.31,55.72,69.10,69.97,53.52,25.09
Bhutan,BTN,2019,Ranked,64.67,76.39,63.94,53.68,71.47,77.62,90.30,66.17,63.70,68.27,67.78,56.01,67.89,69.77,53.40,23.66
Bhutan,BTN,2018,Ranked,64.33,76.31,62.51,54.18,70.68,76.93,90.49,67.14,59.41,67.13,67.35,56.15,67.85,69.46,56.20,23.20
Bhutan,BTN,2017,Ranked,63.75,75.34,62.04,53.86,69.94,76.40,88.80,66.24,57.61,66.06,68.27,56.22,67.28,68.84,56.85,22.48
Bhutan,BTN,2016,Ranked,62.44,74.20,59.80,53.32,69.23,75.60,87.10,64.85,55.92,60.16,67.81,55.29,67.28,67.73,56.76,21.52
Bhutan,BTN,2015,Ranked,61.77,73.67,58.18,53.46,68.42,75.49,85.97,64.80,54.19,56.40,66.04,56.07,67.60,66.16,59.35,20.74
Bhutan,BTN,2014,Ranked,60.15,72.18,55.88,52.40,67.51,72.05,84.99,64.16,52.47,50.66,65.58,54.81,67.60,62.95,59.10,19.98
Bhutan,BTN,2013,Ranked,59.06,70.77,55.20,51.21,66.49,71.17,81.24,64.17,50.81,49.85,65.10,55.04,67.37,62.33,57.14,18.00
Bhutan,BTN,2012,Ranked,56.76,69.97,51.39,48.90,65.26,70.19,77.80,66.64,48.24,37.03,64.72,55.58,61.05,61.71,54.89,17.95
Bhutan,BTN,2011,Ranked,55.70,68.95,49.71,48.43,63.83,69.14,76.27,66.57,46.12,32.68,64.21,55.85,60.59,61.12,54.51,17.48
Bolivia,BOL,2020,Ranked,65.06,76.50,63.37,55.32,77.75,84.56,90.07,53.61,77.33,69.15,54.68,52.31,61.32,49.38,71.59,38.98
Bolivia,BOL,2019,Ranked,63.96,73.92,61.94,56.01,77.13,81.94,88.36,48.27,76.23,66.30,54.29,50.94,62.98,51.57,71.11,38.38
Bolivia,BOL,2018,Ranked,63.38,73.25,61.59,55.30,76.59,80.44,88.72,47.26,74.92,65.43,55.13,50.88,67.73,49.74,66.50,37.21
Bolivia,BOL,2017,Ranked,62.96,72.51,59.88,56.47,75.57,81.89,87.23,45.37,73.62,62.84,54.75,48.32,67.93,50.46,70.34,37.17
Bolivia,BOL,2016,Ranked,61.92,71.25,59.17,55.34,74.27,79.43,84.63,46.69,72.05,62.24,55.03,47.35,68.23,49.76,66.69,36.68
Bolivia,BOL,2015,Ranked,61.70,71.25,59.25,54.59,72.59,80.30,84.84,47.29,71.12,63.53,54.51,47.84,66.41,51.59,64.23,36.11
Bolivia,BOL,2014,Ranked,60.85,70.38,57.74,54.44,71.35,82.72,83.46,43.98,70.49,60.16,53.82,46.51,66.53,51.63,64.15,35.46
Bolivia,BOL,2013,Ranked,59.91,68.89,57.44,53.41,69.56,79.50,83.65,42.84,70.11,57.59,53.23,48.81,64.95,50.47,63.74,34.49
Bolivia,BOL,2012,Ranked,58.20,68.88,54.17,51.56,67.36,79.67,82.53,45.97,71.01,47.37,52.61,45.67,65.45,46.11,60.29,34.39
